Code,Country,FAO-GMIA,GRIPC,GIAM,Meier,X2
MT,Malta,0,0,0,0,1000
MH,Marshall Islands,0,,,0,1000
MR,Mauritania,0,0,0,0,1000
MU,Mauritius,0,0.259063941,0,0,1000
MX,Mexico,0.328992715,0.454306985,0.405555135,0.3434689,1000
FM,Micronesia,0,,0,0,1000
MD,Moldova,0.230105416,0.105022107,0.27684713,0.212828591,1000
MN,Mongolia,0,0,0.021973517,0.130408292,1000
ME,Montenegro,0,0,0,0,1000
MA,Morocco,0.51403291,0.493235088,0.397071839,0.482993035,1000
MZ,Mozambique,0.245038131,0,0.101005987,0.221053824,1000
MM,Burma,0.093133412,0.212414111,0.64171334,0.4985335,1000
,Namibia,0,0,0,0,1000
NP,Nepal,0.13540682,0.444613592,0.687976137,0.472914187,1000
NL,Netherlands,0.046008512,0,0.463647371,0.020816588,1000
NZ,New Zealand,0,0.314960743,0.234855957,0,1000
NI,Nicaragua,0,0,0,0,1000
NE,Niger,0,0,0,0,1000
NG,Nigeria,0.05303075,0.337238523,0.093562063,0.118095335,1000
KP,North Korea,0.244158958,0.212948761,0.561948046,0.21025733,1000
MK,Macedonia,0.198214419,0.14499739,0.19106031,0.280826289,1000
NO,Norway,0,0,0,0,1000
OM,Oman,0,0,0,0,1000
PK,Pakistan,0.830312928,0.857050786,0.879299959,0.860231737,1000
PW,Palau,0,,0,0,1000
PS,Palestinian Territory,0,0.275893885,0,0,1000
PA,Panama,0,0,0,0,1000
PG,Papua New Guinea,0,0,0,0,1000
PY,Paraguay,0,0.244060337,0,0,1000
PE,Peru,0.099987414,0.070424676,0.251966094,0.083185603,1000
PH,Philippines,0.208659385,0.189256469,0.469930269,0.161339667,1000
PL,Poland,0,0,0.032818454,0,1000
PT,Portugal,0.025982906,0.258768029,0.128754535,0.039203247,1000
QA,Qatar,0,0,0,0,1000
RO,Romania,0.587955288,0.194572411,0.671747053,0.574655686,1000
RU,Russia,0.240848138,0.350842908,0.322533993,0.258496832,1000
RW,Rwanda,0,0,0,0,1000
KN,Saint Kitts and Nevis,0,0,0,0,1000
LC,Saint Lucia,0,,0,0,1000
VC,Saint Vincent and the Grenadines,0,,0,0,1000
WS,Samoa,0,,0,0,1000
SM,San Marino,0,0,0,0,1000
ST,Sao Tome and Principe,0,0,0,0,1000
SA,Saudi Arabia,0.13338002,0.268854377,0.456527156,0.19515597,1000
SN,Senegal,0.046145274,0,0.284954657,0.043257718,1000
RS,Serbia,0,0,0.150021621,0.033020829,1000
SC,Seychelles,0,0,0,0,1000
SL,Sierra Leone,0,0,0,0,1000
SG,Singapore,0,0,0,0,1000
SK,Slovakia,0.486491466,0,0.413690281,0.494127444,1000
SI,Slovenia,0,0,0,0,1000
SB,Solomon Islands,0,0,0,0,1000
SO,Somalia,0.021866817,0,0.289494036,0.240537734,1000
ZA,South Africa,0.109302166,0.068054587,0.210208286,0.098079936,1000
KR,South Korea,0,0.243203282,0.518407952,0,1000
SS,South Sudan,0,0,0,0,1000
ES,Spain,0.284519602,0.512136472,0.358449564,0.271259632,1000
LK,Sri Lanka,0.070015373,0.145055104,0.272282781,0.063458698,1000
SD,Sudan,0.60841321,0.484603166,0.558394646,0.614571802,1000
SR,Suriname,0.595228241,0,0,0.61472688,1000
SE,Sweden,0,0,0.085983814,0,1000
CH,Switzerland,0,0,0,0,1000
SY,Syria,0.144942861,0.634440553,0.509073171,0.189601469,1000
TJ,Tajikistan,0.572190574,0.406045073,0.386557248,0.545077976,1000
TZ,Tanzania,0.024192436,0,0,0.025914748,1000
TH,Thailand,0.432124596,0.324005891,0.430023942,0.462573778,1000
TL,Timor-Leste,0,0,0,0,1000
TG,Togo,0,0,0,0,1000
TO,Tonga,0,0,0,0,1000
TT,Trinidad ,0,0,0,0,1000
TN,Tunisia,0.189262731,0.293827911,0.521797947,0.185351909,1000
TR,Turkey,0.24946889,0.500106591,0.296691835,0.266747439,1000
TM,Turkmenistan,0.593903217,0.431812623,0.645556523,0.785296102,1000
UG,Uganda,0,0,0,0,1000
UA,Ukraine,0.349097246,0.270570875,0.429199286,0.337845227,1000
AE,United Arab Emirates,0.075724387,0,0.238144784,0.054428596,1000
GB,United Kingdom,0,0,0.272361634,0,1000
US,United States,0.30805478,0.517188141,0.5029842,0.309610119,1000
UY,Uruguay,0,0.113023198,0.025204847,0,1000
UZ,Uzbekistan,0.717581718,0.709951771,0.724558837,0.844269585,1000
VU,Vanuatu,0,0,0,0,1000
VE,Venezuela,0.093864275,0.061300312,0.052779611,0.074374206,1000
VN,Vietnam,0.463662816,0.450590379,0.606934507,0.489681536,1000
YE,Yemen,0.185606815,0.050555018,0.043995108,0.2975829,1000
ZM,Zambia,0.032676768,0,0,0,1000
ZW,Zimbabwe,0,0,0,0.02162284,1000
