Code,Country,FAO-GMIA,GRIPC,GIAM,Meier,X2
JM,Jamaica,0,0,0,0,3000
JP,Japan,0.168966334,0.170289463,0.401240099,0.072378855,3000
JO,Jordan,0,0.671698498,0.234696865,0.045806227,3000
KZ,Kazakhstan,0.393649007,0.214110378,0.292970023,0.605429446,3000
KE,Kenya,0,0,0,0.094534178,3000
KI,Kiribati,0,0,0,0,3000
KW,Kuwait,0,0,0,0,3000
KG,Kyrgyzstan,0.409051323,0.225451436,0.246849096,0.397413984,3000
LA,Laos,0,0,0,0,3000
LV,Latvia,0,0,0,0,3000
LB,Lebanon,0.215475591,0.387251694,0.297839391,0.234675955,3000
LS,Lesotho,0,0,0,0,3000
LR,Liberia,0,0,0,0,3000
LY,Libya,0.254617327,0.531761433,0.678954066,0.194168983,3000
LI,Liechtenstein,0,,0,0,3000
LT,Lithuania,0,0,0,0,3000
LU,Luxembourg,0,,0,0,3000
MG,Madagascar,0.045474432,0,0.151924921,0.032570178,3000
MW,Malawi,0.099834696,0,0,0.081368775,3000
MY,Malaysia,0.026912017,0.063654611,0.237576884,0.013228196,3000
ML,Mali,0.044881337,0,0.213368055,0.036461235,3000
MT,Malta,0,0,0,0,3000
MH,Marshall Islands,0,,,0,3000
MR,Mauritania,0,0,0,0,3000
MU,Mauritius,0,0.259063941,0,0,3000
MX,Mexico,0.328992715,0.454306985,0.405555135,0.3434689,3000
FM,Micronesia,0,,0,0,3000
MD,Moldova,0.220103391,0.105022107,0.27684713,0.212828591,3000
MN,Mongolia,0,0,0.021973517,0.130408292,3000
ME,Montenegro,0,0,0,0,3000
MA,Morocco,0.51403291,0.493235088,0.397071839,0.482993035,3000
MZ,Mozambique,0.245038131,0,0.101005987,0.221053824,3000
MM,Burma,0.093133412,0.212414111,0.64171334,0.4985335,3000
,Namibia,0,0,0,0,3000
NP,Nepal,0.13540682,0.444613592,0.687976137,0.472914187,3000
NL,Netherlands,0.046008512,0,0.463647371,0.007869027,3000
NZ,New Zealand,0,0.314960743,0.234855957,0,3000
NI,Nicaragua,0,0,0,0,3000
NE,Niger,0,0,0,0,3000
NG,Nigeria,0.05303075,0.337238523,0.093562063,0.118095335,3000
KP,North Korea,0.244158958,0.212948761,0.561948046,0.21025733,3000
MK,Macedonia,0.198214419,0.14499739,0.19106031,0.280826289,3000
NO,Norway,0,0,0,0,3000
OM,Oman,0,0,0,0,3000
PK,Pakistan,0.830312928,0.857050786,0.879299959,0.860231737,3000
PW,Palau,0,,0,0,3000
PS,Palestinian Territory,0,0.275893885,0,0,3000
PA,Panama,0,0,0,0,3000
PG,Papua New Guinea,0,0,0,0,3000
PY,Paraguay,0,0.244060337,0,0,3000
PE,Peru,0.099987414,0.070424676,0.251966094,0.083185603,3000
PH,Philippines,0.208659385,0.189256469,0.469930269,0.161339667,3000
PL,Poland,0,0,0.032818454,0,3000
PT,Portugal,0.025982906,0.258768029,0.128754535,0.039203247,3000
QA,Qatar,0,0,0,0,3000
RO,Romania,0.587955288,0.194572411,0.671747053,0.574655686,3000
RU,Russia,0.236006438,0.34660465,0.320428341,0.253218843,3000
RW,Rwanda,0,0,0,0,3000
KN,Saint Kitts and Nevis,0,0,0,0,3000
LC,Saint Lucia,0,,0,0,3000
VC,Saint Vincent and the Grenadines,0,,0,0,3000
WS,Samoa,0,,0,0,3000
SM,San Marino,0,0,0,0,3000
ST,Sao Tome and Principe,0,0,0,0,3000
SA,Saudi Arabia,0.13338002,0.268854377,0.456527156,0.19515597,3000
SN,Senegal,0.046145274,0,0.284954657,0.043257718,3000
RS,Serbia,0,0,0.150021621,0.033020829,3000
SC,Seychelles,0,0,0,0,3000
SL,Sierra Leone,0,0,0,0,3000
SG,Singapore,0,0,0,0,3000
SK,Slovakia,0.486491466,0,0.413690281,0.481282239,3000
SI,Slovenia,0,0,0,0,3000
SB,Solomon Islands,0,0,0,0,3000
SO,Somalia,0.021866817,0,0.289494036,0.240537734,3000
ZA,South Africa,0.109302166,0.068054587,0.210208286,0.098079936,3000
KR,South Korea,0,0.243203282,0.518407952,0,3000
SS,South Sudan,0,0,0,0,3000
ES,Spain,0.284519602,0.512136472,0.358449564,0.271259632,3000
LK,Sri Lanka,0.070015373,0.145055104,0.272282781,0.063458698,3000
SD,Sudan,0.60841321,0.484603166,0.558394646,0.614571802,3000
SR,Suriname,0.595228241,0,0,0.61472688,3000
SE,Sweden,0,0,0.04504952,0,3000
CH,Switzerland,0,0,0,0,3000
SY,Syria,0.144942861,0.634440553,0.509073171,0.189601469,3000
TJ,Tajikistan,0.572190574,0.406045073,0.386557248,0.545077976,3000
TZ,Tanzania,0.024192436,0,0,0.025914748,3000
TH,Thailand,0.432124596,0.324005891,0.430023942,0.462573778,3000
TL,Timor-Leste,0,0,0,0,3000
TG,Togo,0,0,0,0,3000
TO,Tonga,0,0,0,0,3000
TT,Trinidad ,0,0,0,0,3000
TN,Tunisia,0.189262731,0.293827911,0.521797947,0.185351909,3000
TR,Turkey,0.24946889,0.500106591,0.296691835,0.266747439,3000
TM,Turkmenistan,0.593903217,0.431812623,0.645556523,0.785296102,3000
UG,Uganda,0,0,0,0,3000
UA,Ukraine,0.340522901,0.268462829,0.429199286,0.327022291,3000
AE,United Arab Emirates,0.075724387,0,0.238144784,0.054428596,3000
GB,United Kingdom,0,0,0.268956561,0,3000
US,United States,0.307845348,0.517188141,0.5029842,0.309404049,3000
UY,Uruguay,0,0.113023198,0.025204847,0,3000
UZ,Uzbekistan,0.717581718,0.709951771,0.724558837,0.844269585,3000
VU,Vanuatu,0,0,0,0,3000
VE,Venezuela,0.093864275,0.061300312,0.052779611,0.074374206,3000
VN,Vietnam,0.463662816,0.450590379,0.606934507,0.489681536,3000
YE,Yemen,0.185606815,0.050555018,0.043995108,0.2975829,3000
ZM,Zambia,0.032676768,0,0,0,3000
ZW,Zimbabwe,0,0,0,0.02162284,3000
