Code,Country,FAO-GMIA,GRIPC,GIAM,Meier,X2
TM,Turkmenistan,0.571311113,0.397380279,0.605291295,0.772568531,10000
UG,Uganda,0,0,0,0,10000
UA,Ukraine,0.256851908,0.251208697,0.389394501,0.252267414,10000
AE,United Arab Emirates,0,0,0.190320142,0,10000
GB,United Kingdom,0,0,0.237558082,0,10000
US,United States,0.292867744,0.502047595,0.47335867,0.291635224,10000
UY,Uruguay,0,0.052139069,0,0,10000
UZ,Uzbekistan,0.71678326,0.698364491,0.715508238,0.837630679,10000
VU,Vanuatu,0,0,0,0,10000
VE,Venezuela,0.076712201,0.055564694,0.035314746,0.068498995,10000
VN,Vietnam,0.451092183,0.437532164,0.604260286,0.477269559,10000
YE,Yemen,0.134761302,0,0,0.242676641,10000
ZM,Zambia,0,0,0,0,10000
ZW,Zimbabwe,0,0,0,0,10000
